交易类型,交易时间,交易卡号,刷卡类型,线路号,车辆编号,上车站点,下车站点,驾驶员编号,运营公司编号
6,2018/4/1 10:08:53,27878055,0,1101,9163,47,52,182,75170100
6,2018/4/1 18:52:39,83359643,0,1114,10059,26,11,1910,75170100
6,2018/4/1 19:45:02,53771797,0,1114,10103,35,7,1021,75170100
6,2018/4/1 11:21:30,18377632,0,1109,4022,11,5,1931,75170100
6,2018/4/1 11:39:51,17142062,0,1101,9154,8,15,192,75170100
6,2018/4/1 11:30:56,37392283,0,1112,9060,40,42,101,75170100
188,2018/4/1 10:02:20,48860100,0,1117,2026,4,9,1590,75170100
191,2018/4/1 12:26:41,48071567,0,1113,1320,10,11,1302,75170100
6,2018/4/1 20:23:42,43774735,0,1117,2016,24,34,1082,75170100
188,2018/4/1 8:43:03,48346408,0,1113,1344,11,12,2267,75170100
6,2018/4/1 19:05:37,7404964,0,1105,2129,10,14,2234,75170100
6,2018/4/1 15:01:49,64115664,0,1112,9060,14,9,101,75170100
6,2018/4/1 20:33:40,33908556,0,1112,9060,27,6,101,75170100
188,2018/4/1 10:51:56,48450765,0,1108,2089,12,23,557,75170100
6,2018/4/1 9:23:15,80513325,0,1105,2144,9,20,2209,75170100
6,2018/4/1 8:30:42,86249191,0,1103,3064,20,9,1422,75170100
6,2018/4/1 11:59:10,71625981,0,1110,7199,31,43,1971,75170100
6,2018/4/1 7:06:13,72837210,0,1102,9238,29,20,296,75170100
6,2018/4/1 10:16:56,23231412,0,1117,2026,16,17,1590,75170100
6,2018/4/1 11:22:01,20013472,0,1111,1021,20,44,954,75170100
6,2018/4/1 10:43:57,88497811,0,1114,10092,17,40,1891,75170100
6,2018/4/1 9:54:45,32734420,0,1117,2106,2,21,2194,75170100
6,2018/4/1 19:27:13,84956619,0,1111,10068,8,11,2279,75170100
6,2018/4/1 12:09:01,16545021,0,1114,10131,5,20,894,75170100
6,2018/4/1 12:13:52,87404555,0,1109,4020,3,4,855,75170100
6,2018/4/1 17:06:54,87268864,0,1103,3039,38,43,1702,75170100
6,2018/4/1 7:49:49,33500588,0,1128,1287,11,4,2336,75170100
6,2018/4/1 10:57:54,16671234,0,1108,2089,24,23,557,75170100
6,2018/4/1 19:37:38,21805783,0,1114,10103,15,9,1021,75170100
6,2018/4/1 22:51:39,48360052,0,1116,9283,18,16,81,75170100
188,2018/4/1 9:09:41,48454893,0,1112,9126,49,48,1614,75170100
6,2018/4/1 11:59:40,84093571,0,1116,9282,21,9,1116,75170100
6,2018/4/1 19:10:57,40290931,0,1114,10059,8,3,1910,75170100
6,2018/4/1 22:59:55,29460585,0,1104,4061,34,12,775,75170100
6,2018/4/1 9:32:27,67689569,0,1113,1321,44,38,1714,75170100
6,2018/4/1 19:42:27,88373150,0,1112,9075,56,47,2006,75170100
6,2018/4/1 19:18:39,12628226,0,1105,2129,15,17,2234,75170100
6,2018/4/1 15:35:43,81459245,0,1110,7182,18,23,232,75170100
6,2018/4/1 10:46:30,15617568,0,1102,9222,1,8,1458,75170100
188,2018/4/1 15:57:58,48509324,0,1101,9153,55,27,1809,75170100
6,2018/4/1 12:19:24,16816130,0,1114,10131,18,24,894,75170100
6,2018/4/1 9:27:39,25107708,0,1111,10139,7,3,1722,75170100
6,2018/4/1 8:10:40,29844216,0,1101,9195,11,18,1995,75170100
6,2018/4/1 20:07:49,60758879,0,1113,1254,27,24,1005,75170100
6,2018/4/1 8:42:58,78447645,0,1113,1342,24,28,1652,75170100
6,2018/4/1 18:54:47,79482817,0,1120,1033,5,1,1337,75170100
6,2018/4/1 20:34:28,23623948,0,1112,9090,52,56,2360,75170100
6,2018/4/1 22:49:29,22880989,0,1122,9305,13,6,2328,75170100
6,2018/4/1 8:53:58,89627714,0,1105,21410000,24,28,2031,75170100
6,2018/4/1 10:18:32,70402128,0,1118,2045,25,20,491,75170100
6,2018/4/1 10:51:36,39307243,0,1104,7138,20,14,386,75170100
188,2018/4/1 11:02:35,47096633,0,1105,2115,21,13,561,75170100
6,2018/4/1 21:04:51,23883613,0,1109,4021,30,30,1820,75170100
6,2018/4/1 22:47:07,71336647,0,1122,9305,11,7,2328,75170100
6,2018/4/1 20:28:18,18807644,0,1113,1254,32,12,1005,75170100
188,2018/4/1 19:05:37,48919435,0,1117,2014,7,9,1258,75170100
6,2018/4/1 19:32:42,85292238,0,1112,9060,48,35,101,75170100
6,2018/4/1 17:35:11,20343395,0,1101,9195,59,47,1995,75170100
188,2018/4/1 17:08:34,41019782,0,1101,9172,65,63,208,75170100
6,2018/4/1 19:13:15,19894118,0,1114,10059,14,1,1910,75170100
6,2018/4/1 17:15:01,9204027,0,1102,9214,14,28,419,75170100
6,2018/4/1 12:28:00,29634148,0,1112,9087,3,15,2533,75170100
6,2018/4/1 19:00:05,6565513,0,1115,1229,29,31,1716,75170100
188,2018/4/1 11:41:52,49867350,0,1112,9060,38,48,101,75170100
6,2018/4/1 19:39:27,54325819,0,1112,9076,7,6,91,75170100
188,2018/4/1 7:32:24,48495697,0,1102,9238,10,10,296,75170100
6,2018/4/1 9:28:32,28498064,0,1107,1180,4,9,2447,75170100
6,2018/4/1 8:09:07,69274549,0,1109,4006,30,28,854,75170100
6,2018/4/1 23:02:51,71540197,0,1116,9283,18,10,81,75170100
6,2018/4/1 19:44:19,43059948,0,1114,10103,26,7,1021,75170100
6,2018/4/1 8:19:42,12804836,0,1101,9171,41,23,1122,75170100
6,2018/4/1 15:29:31,84519335,0,1110,7182,14,21,232,75170100
6,2018/4/1 9:46:38,85186977,0,1103,3033,10,33,1833,75170100
191,2018/4/1 9:56:53,48324713,0,1124,4039,17,12,2058,75170100
6,2018/4/1 20:09:34,89555601,0,1117,2016,17,27,1082,75170100
6,2018/4/1 19:07:37,27657270,0,1111,1023,16,36,726,75170100
6,2018/4/1 15:48:44,51978860,0,1110,7182,13,31,232,75170100
6,2018/4/1 19:09:22,996130,0,1114,10059,9,4,1910,75170100
6,2018/4/1 19:15:02,33597733,0,1104,7136,15,36,1214,75170100
6,2018/4/1 11:15:36,79392937,0,1104,4075,18,5,1217,75170100
6,2018/4/1 7:32:55,60090514,0,1106,9042,15,9,1964,75170100
6,2018/4/1 10:21:09,13546608,0,1107,1159,40,18,1511,75170100
6,2018/4/1 17:13:09,60446538,0,1103,3039,39,46,1702,75170100
6,2018/4/1 19:46:24,83731080,0,1112,9076,15,6,91,75170100
6,2018/4/1 10:59:56,18770266,0,1110,7190,8,31,1541,75170100
6,2018/4/1 14:05:41,74630392,0,1112,9060,62,32,101,75170100
6,2018/4/1 10:58:57,33613845,0,1104,7138,16,9,386,75170100
6,2018/4/1 20:34:45,75458661,0,1106,9029,23,30,1982,75170100
6,2018/4/1 12:27:43,27459157,0,1113,1313,48,28,1332,75170100
6,2018/4/1 14:31:50,29587922,0,1112,9060,31,20,101,75170100
6,2018/4/1 20:49:51,31175577,0,1115,1245,11,26,1382,75170100
6,2018/4/1 8:13:46,32892405,0,1111,10141,10,17,1045,75170100
6,2018/4/1 19:12:00,88560850,0,1115,1229,31,38,1716,75170100
6,2018/4/1 8:13:41,33540919,0,1101,9195,11,20,1995,75170100
6,2018/4/1 10:48:13,24634803,0,1117,2028,9,35,1638,75170100
6,2018/4/1 10:28:46,39706193,0,1114,10092,33,34,1891,75170100
6,2018/4/1 10:47:23,28493216,0,1117,2028,22,34,1638,75170100
6,2018/4/1 10:10:58,3460636,0,1101,9163,53,53,182,75170100
6,2018/4/1 20:58:54,84027367,0,1111,10137,14,36,2286,75170100
6,2018/4/1 9:10:50,35159597,0,1111,1003,24,20,2254,75170100
6,2018/4/1 9:55:02,15885682,0,1117,2106,15,21,2194,75170100
6,2018/4/1 11:04:56,24610134,0,1104,7138,21,8,386,75170100
6,2018/4/1 10:55:20,13926676,0,1104,7138,19,11,386,75170100
6,2018/4/1 19:44:21,40835474,0,1114,10103,19,7,1021,75170100
6,2018/4/1 20:34:26,87746446,0,1112,9090,55,56,2360,75170100
188,2018/4/1 10:19:42,46090997,0,1120,1029,2,5,892,75170100
6,2018/4/1 11:18:42,2131580,0,1111,1021,38,42,954,75170100
6,2018/4/1 14:40:53,54418013,0,1112,9060,32,17,101,75170100
6,2018/4/1 8:31:59,89819898,0,1101,9150,64,48,1316,75170100
188,2018/4/1 11:40:47,41017668,0,1101,9205,64,62,2362,75170100
188,2018/4/1 15:55:56,48538938,0,1101,9161,47,51,1866,75170100
6,2018/4/1 19:48:21,14037639,0,1112,9060,36,27,101,75170100
6,2018/4/1 21:05:59,13991170,0,1115,1245,31,31,1382,75170100
6,2018/4/1 11:00:29,25864639,0,1104,4066,6,24,1212,75170100
8,2018/4/1 16:12:58,28133649,0,1101,9153,28,19,1809,75170100
188,2018/4/1 18:55:45,48355107,0,1114,10059,16,9,1910,75170100
6,2018/4/1 7:26:10,84115412,0,1109,4006,20,31,854,75170100
188,2018/4/1 11:32:25,41438899,0,1112,9060,31,44,101,75170100
188,2018/4/1 15:20:56,48654337,0,1107,1156,15,24,2454,75170100
6,2018/4/1 9:47:25,80283520,0,1117,2026,4,5,1590,75170100
6,2018/4/1 17:18:36,28681563,0,1101,9195,58,54,1995,75170100
6,2018/4/1 8:27:42,22512273,0,1101,9195,23,27,1995,75170100
188,2018/4/1 8:03:52,48460337,0,1124,4036,5,5,2135,75170100
6,2018/4/1 20:17:08,10485426,0,1114,10098,33,31,945,75170100
6,2018/4/1 7:31:40,54371759,0,1102,9238,25,10,296,75170100
6,2018/4/1 13:23:25,17479169,0,1119,1276,1,9,454,75170100
6,2018/4/1 9:13:44,52089176,0,1107,1180,1,3,2447,75170100
6,2018/4/1 8:59:53,43953748,0,1112,9093,7,9,2358,75170100
6,2018/4/1 20:23:47,82674060,0,1117,2016,9,34,1082,75170100
6,2018/4/1 8:57:23,21547046,0,1107,1152,12,16,1228,75170100
6,2018/4/1 19:32:17,19964096,0,1112,9060,46,36,101,75170100
6,2018/4/1 16:02:28,82159721,0,1102,9232,11,8,258,75170100
6,2018/4/1 16:22:46,17684195,0,1101,9153,31,16,1809,75170100
188,2018/4/1 10:07:48,46450166,0,1101,9153,16,12,1809,75170100
188,2018/4/1 11:19:35,48448782,0,1104,4075,3,3,1217,75170100
6,2018/4/1 7:23:01,60776820,0,1104,4069,20,26,850,75170100
188,2018/4/1 11:47:42,46575204,0,1104,7139,5,11,2353,75170100
6,2018/4/1 9:23:13,42522856,0,1105,2144,1,20,2209,75170100
6,2018/4/1 11:03:12,52778490,0,1104,4075,14,9,1217,75170100
6,2018/4/1 10:48:00,87763415,0,1107,1159,32,9,1511,75170100
6,2018/4/1 11:47:42,81464240,0,1101,9205,63,61,2362,75170100
6,2018/4/1 11:38:16,72953363,0,1106,9004,27,25,1448,75170100
6,2018/4/1 9:32:53,35044956,0,1112,9089,61,56,1863,75170100
6,2018/4/1 8:43:35,26814349,0,1108,2104,17,11,535,75170100
6,2018/4/1 15:41:22,2359055,0,1107,1156,26,33,2454,75170100
6,2018/4/1 10:09:06,12934818,0,1102,9103,11,19,274,75170100
6,2018/4/1 22:54:09,29023050,0,1128,1197,25,30,2298,75170100
6,2018/4/1 20:51:38,70348591,0,1107,1156,38,36,2454,75170100
6,2018/4/1 12:27:53,82926218,0,1113,1313,48,28,1332,75170100
6,2018/4/1 22:54:38,86258684,0,1116,9283,18,15,81,75170100
188,2018/4/1 7:01:41,48872724,0,1107,1173,13,13,747,75170100
6,2018/4/1 23:03:02,11083992,0,1116,9283,18,10,81,75170100
188,2018/4/1 10:36:37,41987428,0,1112,9060,15,21,101,75170100
6,2018/4/1 22:57:18,85200728,0,1205,3005,18,7,1376,75170100
188,2018/4/1 19:43:15,41187570,0,1111,10068,10,17,2279,75170100
191,2018/4/1 10:10:56,48367666,0,1117,2026,3,13,1590,75170100
6,2018/4/1 9:46:40,43844788,0,1117,2026,1,5,1590,75170100
6,2018/4/1 15:10:41,23026290,0,1112,9060,9,6,101,75170100
6,2018/4/1 19:16:42,50258540,0,1117,2014,9,13,1258,75170100
6,2018/4/1 15:23:04,45051115,0,1111,1014,11,15,2250,75170100
6,2018/4/1 19:17:18,61017818,0,1104,7136,11,37,1214,75170100
6,2018/4/1 22:54:30,45772839,0,1128,1197,15,30,2298,75170100
6,2018/4/1 19:16:01,84862674,0,1104,7163,27,24,831,75170100
6,2018/4/1 11:44:42,14532763,0,1101,9131,27,8,1873,75170100
6,2018/4/1 14:28:06,42836815,0,1112,9060,25,23,101,75170100
188,2018/4/1 7:25:41,48228298,0,1109,4006,25,31,854,75170100
6,2018/4/1 9:16:18,15003027,0,1111,1003,20,17,2254,75170100
6,2018/4/1 15:46:19,85899603,0,1107,1192,11,14,2122,75170100
6,2018/4/1 10:44:39,78817328,0,1114,10092,4,41,1891,75170100
6,2018/4/1 22:47:16,45000888,0,1113,1336,40,55,2166,75170100
6,2018/4/1 12:31:21,4027562,0,1112,9087,3,15,2533,75170100
6,2018/4/1 13:26:36,27798566,0,1112,9060,62,52,101,75170100
6,2018/4/1 9:36:43,27468610,0,1107,1167,12,18,636,75170100
6,2018/4/1 10:28:49,43945271,0,1114,10092,33,34,1891,75170100
6,2018/4/1 23:08:51,88199605,0,1116,9283,18,6,81,75170100
6,2018/4/1 9:43:12,72767457,0,1107,1167,17,19,636,75170100
188,2018/4/1 10:20:23,48957878,0,1114,10092,20,31,1891,75170100
6,2018/4/1 10:31:52,25593612,0,1121,9295,12,8,1737,75170100
6,2018/4/1 19:24:24,15219572,0,1110,7198,15,16,1401,75170100
6,2018/4/1 10:56:57,14025653,0,1104,7138,19,11,386,75170100
6,2018/4/1 10:56:04,79283323,0,1105,2133,26,23,447,75170100
6,2018/4/1 10:32:18,20048563,0,1106,9042,33,31,1964,75170100
6,2018/4/1 11:53:17,26277526,0,1101,9131,15,5,1873,75170100
6,2018/4/1 20:17:19,64449571,0,1115,1203,45,31,2347,75170100
6,2018/4/1 20:48:47,84110544,0,1107,1195,36,11,699,75170100
188,2018/4/1 10:02:59,48557989,0,1120,1031,13,7,1490,75170100
6,2018/4/1 19:50:06,81412296,0,1112,9076,6,3,91,75170100
6,2018/4/1 7:47:57,63956096,0,1128,1287,18,4,2336,75170100
6,2018/4/1 17:09:00,87782087,0,1103,3039,42,44,1702,75170100
6,2018/4/1 7:46:42,79752978,0,1122,9308,4,10,1900,75170100
6,2018/4/1 10:52:22,75348659,0,1104,7138,26,13,386,75170100
6,2018/4/1 7:17:30,87978762,0,1106,9044,32,22,1987,75170100
6,2018/4/1 20:09:53,28757034,0,1114,10098,63,33,945,75170100
6,2018/4/1 14:20:18,42464313,0,1112,9060,40,27,101,75170100
6,2018/4/1 15:57:27,39381373,0,1101,9161,47,52,1866,75170100
6,2018/4/1 12:27:02,84682670,0,1113,1320,35,10,1302,75170100
6,2018/4/1 8:22:28,70158202,0,1109,4006,32,21,854,75170100
6,2018/4/1 16:20:53,36546932,0,1102,9232,8,5,258,75170100
6,2018/4/1 17:06:12,18709306,0,1112,9060,31,43,101,75170100
6,2018/4/1 9:48:12,52434586,0,1101,9153,31,22,1809,75170100
6,2018/4/1 18:54:34,71594911,0,1120,1033,5,1,1337,75170100
6,2018/4/1 10:51:25,22431151,0,1117,2022,27,24,1083,75170100
6,2018/4/1 17:18:14,63693037,0,1101,9190,22,31,2292,75170100
6,2018/4/1 10:21:19,49322921,0,1107,1159,40,18,1511,75170100
6,2018/4/1 11:23:02,80786927,0,1104,4075,7,1,1217,75170100
6,2018/4/1 10:00:55,54362490,0,1201,9245,6,12,2311,75170100
6,2018/4/1 9:01:00,74384810,0,1107,1152,12,18,1228,75170100
6,2018/4/1 22:46:25,15260203,0,1116,9281,18,9,170,75170100
188,2018/4/1 10:33:22,47918639,0,1102,9222,1,6,1458,75170100
6,2018/4/1 18:50:53,28823491,0,1105,2123,23,28,1679,75170100
6,2018/4/1 11:55:42,20220929,0,1101,9130,15,11,41,75170100
6,2018/4/1 8:33:45,75399406,0,1101,9190,45,52,2292,75170100
6,2018/4/1 11:06:48,88574746,0,1108,2089,21,19,557,75170100
6,2018/4/1 18:56:19,26593105,0,1114,10134,8,22,1588,75170100
6,2018/4/1 11:32:24,13926676,0,1104,4069,12,17,850,75170100
6,2018/4/1 11:26:42,60470414,0,1101,9169,38,68,206,75170100
6,2018/4/1 11:37:42,42242357,0,1101,9130,22,20,41,75170100
6,2018/4/1 11:24:49,60286172,0,1101,9147,8,18,1996,75170100
6,2018/4/1 11:32:22,88250651,0,1104,4069,13,17,850,75170100
6,2018/4/1 11:38:39,78094858,0,1101,9163,63,56,182,75170100
188,2018/4/1 9:53:17,48438012,0,1118,2045,33,29,491,75170100
6,2018/4/1 19:43:32,21805613,0,1110,7197,29,13,333,75170100
188,2018/4/1 9:38:29,47514511,0,1105,2144,23,28,2209,75170100
188,2018/4/1 19:14:37,48039408,0,1115,1229,25,39,1716,75170100
188,2018/4/1 16:14:59,48875628,0,1112,9060,16,17,101,75170100
6,2018/4/1 10:21:00,80720141,0,1112,9060,4,14,101,75170100
6,2018/4/1 11:40:58,11977335,0,1104,7139,2,9,2353,75170100
188,2018/4/1 10:04:27,46499593,0,1101,9163,22,50,182,75170100
6,2018/4/1 20:37:56,14341865,0,1115,1200,29,9,2355,75170100
6,2018/4/1 19:06:25,60567040,0,1107,1169,33,8,2258,75170100
6,2018/4/1 10:20:56,79643728,0,1112,9060,4,14,101,75170100
6,2018/4/1 10:19:18,37853041,0,1115,1248,49,42,1960,75170100
188,2018/4/1 11:52:36,41055883,0,1101,9147,28,32,1996,75170100
6,2018/4/1 8:43:33,14375781,0,1107,1155,24,18,708,75170100
6,2018/4/1 10:21:41,82197695,0,1105,2134,20,13,463,75170100
6,2018/4/1 22:48:29,87549683,0,1122,9305,13,6,2328,75170100
6,2018/4/1 7:15:05,27483293,0,1105,2140,8,17,468,75170100
6,2018/4/1 19:14:13,18196482,0,1114,10055,24,29,1579,75170100
6,2018/4/1 21:02:28,86996378,0,1107,1182,24,16,664,75170100
6,2018/4/1 11:55:15,11991820,0,1101,9205,62,56,2362,75170100
6,2018/4/1 19:23:47,86111467,0,1113,1313,37,40,1332,75170100
188,2018/4/1 9:55:04,48486640,0,1201,9243,34,34,725,75170100
6,2018/4/1 16:05:59,49549027,0,1101,9153,47,22,1809,75170100
188,2018/4/1 8:49:53,46141714,0,1111,10075,4,3,1895,75170100
6,2018/4/1 10:19:18,86130056,0,1114,10092,28,30,1891,75170100
6,2018/4/1 8:51:47,14425268,0,1111,10074,44,42,1047,75170100
6,2018/4/1 19:15:58,15992562,0,1104,4079,6,14,1940,75170100
6,2018/4/1 12:07:04,48341826,0,1114,10119,19,1,2087,75170100
6,2018/4/1 9:36:25,27083459,0,1112,9089,61,55,1863,75170100
6,2018/4/1 10:51:05,85648189,0,1107,1194,38,33,719,75170100
6,2018/4/1 22:49:35,85995094,0,1205,3005,18,10,1376,75170100
6,2018/4/1 20:31:31,74557196,0,1113,1321,10,2,1714,75170100
6,2018/4/1 9:46:42,29617309,0,1103,3033,5,33,1833,75170100
188,2018/4/1 11:41:29,41361739,0,1101,9140,67,68,143,75170100
6,2018/4/1 19:21:50,11825690,0,1107,1155,7,9,1224,75170100
6,2018/4/1 14:29:46,80866157,0,1112,9060,62,22,101,75170100
6,2018/4/1 8:54:53,1243028,0,1107,1152,6,15,1228,75170100
188,2018/4/1 9:34:50,48816477,0,1111,1003,13,10,2254,75170100
6,2018/4/1 8:03:03,39527348,0,1120,1035,17,5,1640,75170100
6,2018/4/1 20:25:36,16053411,0,1117,2015,35,25,2082,75170100
6,2018/4/1 20:58:26,84786156,0,1115,1208,45,42,1162,75170100
6,2018/4/1 19:13:47,70594713,0,1104,7163,36,25,831,75170100
6,2018/4/1 11:25:37,21426235,0,1101,9130,58,27,41,75170100
188,2018/4/1 10:00:45,48561129,0,1112,9060,6,6,101,75170100
6,2018/4/1 11:36:24,34628525,0,1101,9173,61,64,1594,75170100
6,2018/4/1 19:02:29,81407970,0,1104,7136,18,31,1214,75170100
6,2018/4/1 7:31:11,38475486,0,1102,9238,13,11,296,75170100
6,2018/4/1 11:55:34,40188823,0,1104,7139,9,15,2353,75170100
188,2018/4/1 8:04:42,48456984,0,1101,9171,28,28,1122,75170100
6,2018/4/1 17:29:37,16159632,0,1101,9195,55,50,1995,75170100
6,2018/4/1 9:45:27,74741582,0,1103,3033,19,33,1833,75170100
6,2018/4/1 14:44:28,88403920,0,1112,9060,27,15,101,75170100
6,2018/4/1 19:41:50,42388407,0,1114,10103,31,8,1021,75170100
6,2018/4/1 19:46:29,13742883,0,1112,9076,9,6,91,75170100
6,2018/4/1 8:27:00,79282177,0,1101,9150,65,51,1316,75170100
6,2018/4/1 12:28:10,82916116,0,1112,9087,13,15,2533,75170100
188,2018/4/1 9:43:58,48019590,0,1102,9238,25,31,296,75170100
6,2018/4/1 9:43:56,88192494,0,1102,9238,29,31,296,75170100
6,2018/4/1 18:54:36,60354675,0,1120,1033,5,1,1337,75170100
188,2018/4/1 11:45:18,48543914,0,1101,9163,62,54,182,75170100
6,2018/4/1 19:13:50,18457571,0,1114,10059,14,1,1910,75170100
6,2018/4/1 18:58:39,46229714,0,1114,10134,10,23,1588,75170100
6,2018/4/1 8:04:04,50521298,0,1101,9171,47,28,1122,75170100
6,2018/4/1 23:00:55,20520886,0,1116,9283,18,11,81,75170100
6,2018/4/1 11:52:54,75651141,0,1101,9163,63,50,182,75170100
6,2018/4/1 19:52:58,14413822,0,1110,7197,17,9,333,75170100
6,2018/4/1 7:51:01,87915529,0,1128,1287,22,3,2336,75170100
6,2018/4/1 19:56:15,25540259,0,1112,9075,43,38,2006,75170100
6,2018/4/1 18:57:36,65651802,0,1114,10059,10,9,1910,75170100
6,2018/4/1 8:26:22,60306039,0,1109,4006,30,19,854,75170100
6,2018/4/1 11:15:38,52943129,0,1105,2133,17,14,447,75170100
6,2018/4/1 9:48:57,22224028,0,1117,2106,3,20,2194,75170100
6,2018/4/1 10:02:39,51485979,0,1201,9243,22,36,725,75170100
6,2018/4/1 20:37:53,88404059,0,1109,4021,14,17,1820,75170100
8,2018/4/1 8:51:14,49592565,0,1111,10074,2,43,1047,75170100
6,2018/4/1 19:10:41,19526493,0,1105,2123,18,17,1679,75170100
6,2018/4/1 19:01:53,43524749,0,1110,7198,7,8,1401,75170100
6,2018/4/1 17:37:13,10234034,0,1102,9209,21,14,326,75170100
6,2018/4/1 19:47:33,13488967,0,1110,7197,23,12,333,75170100
6,2018/4/1 8:50:23,87086863,0,1105,21410000,25,26,2031,75170100
6,2018/4/1 17:19:38,46826586,0,1102,9209,28,23,326,75170100
6,2018/4/1 19:01:18,82198456,0,1114,10055,8,25,1579,75170100
6,2018/4/1 9:24:10,17685563,0,1106,9014,13,4,282,75170100
6,2018/4/1 20:01:34,16006138,0,1114,10087,33,28,904,75170100
6,2018/4/1 20:46:40,18970992,0,1108,2093,19,24,2033,75170100
6,2018/4/1 11:11:18,6384852,0,1106,9042,19,15,1964,75170100
6,2018/4/1 9:55:07,53548624,0,1117,2106,16,21,2194,75170100
6,2018/4/1 19:06:40,19097338,0,1112,9123,12,15,2376,75170100
188,2018/4/1 13:26:53,47620452,0,1119,1276,5,9,454,75170100
6,2018/4/1 10:52:53,13226332,0,1112,9060,17,30,101,75170100
191,2018/4/1 8:59:45,41453130,0,1107,1152,1,17,1228,75170100
6,2018/4/1 18:55:29,64354658,0,1111,1009,20,26,1055,75170100
6,2018/4/1 20:49:01,71403111,0,1115,1200,3,3,2355,75170100
6,2018/4/1 20:54:53,44731328,0,1109,4019,27,31,1425,75170100
6,2018/4/1 17:47:19,25084141,0,1112,9060,24,60,101,75170100
6,2018/4/1 11:06:15,50151274,0,1111,1018,13,26,2248,75170100
6,2018/4/1 11:45:19,25929761,0,1112,9060,20,50,101,75170100
6,2018/4/1 13:14:20,38347176,0,1201,9258,8,4,658,75170100
6,2018/4/1 10:47:05,19505704,0,1115,1248,33,31,1960,75170100
6,2018/4/1 20:37:49,81646632,0,1115,1200,41,9,2355,75170100
6,2018/4/1 7:10:15,18482363,0,1106,9042,23,20,1964,75170100
6,2018/4/1 14:32:28,38274301,0,1112,9060,31,20,101,75170100
6,2018/4/1 10:52:17,44761231,0,1111,1018,18,22,2248,75170100
6,2018/4/1 19:13:49,82286798,0,1104,7163,36,25,831,75170100
6,2018/4/1 12:27:37,1214827,0,1113,1320,25,10,1302,75170100
6,2018/4/1 16:23:14,78538571,0,1102,9232,9,4,258,75170100
6,2018/4/1 12:24:47,83408373,0,1113,1313,35,30,1332,75170100
6,2018/4/1 18:54:29,87873628,0,1116,9284,10,2,86,75170100
188,2018/4/1 11:13:25,46608132,0,1104,7138,8,6,386,75170100
6,2018/4/1 10:55:06,80700563,0,1112,9060,15,30,101,75170100
6,2018/4/1 19:23:48,26804695,0,1113,1313,28,40,1332,75170100
188,2018/4/1 20:39:59,48015649,0,1111,10068,6,43,2279,75170100
6,2018/4/1 21:07:28,21470945,0,1115,1245,31,33,1382,75170100
6,2018/4/1 18:50:06,20707122,0,1104,7163,42,34,831,75170100
6,2018/4/1 16:47:57,10477461,0,1112,9060,19,33,101,75170100
6,2018/4/1 14:26:39,67564880,0,1112,9060,46,23,101,75170100
6,2018/4/1 9:02:03,89075244,0,1113,1342,22,35,1652,75170100
6,2018/4/1 20:25:47,14891570,0,1112,9060,13,10,101,75170100
6,2018/4/1 8:28:27,84786675,0,1111,10141,14,22,1045,75170100
6,2018/4/1 11:32:26,38972036,0,1101,9140,61,65,143,75170100
188,2018/4/1 8:04:39,41867048,0,1101,9195,14,14,1995,75170100
6,2018/4/1 19:23:16,38099310,0,1117,2014,9,16,1258,75170100
6,2018/4/1 19:10:14,83035456,0,1117,2014,10,10,1258,75170100
6,2018/4/1 11:20:23,74016895,0,1106,9042,15,11,1964,75170100
6,2018/4/1 8:19:17,37780800,0,1101,9150,62,54,1316,75170100
188,2018/4/1 20:42:14,48877869,0,1109,4019,24,26,1425,75170100
6,2018/4/1 20:42:27,64272932,0,1106,9029,25,33,1982,75170100
6,2018/4/1 20:47:55,19597650,0,1112,9090,54,62,2360,75170100
6,2018/4/1 20:04:15,17806444,0,1115,1202,33,31,2349,75170100
6,2018/4/1 9:32:32,25706753,0,1112,9089,61,56,1863,75170100
6,2018/4/1 16:03:27,72337492,0,1101,9153,28,23,1809,75170100
6,2018/4/1 20:45:58,82183252,0,1109,4019,14,27,1425,75170100
188,2018/4/1 10:13:21,47904158,0,1117,2026,11,14,1590,75170100
6,2018/4/1 7:48:43,13866841,0,1120,1035,17,12,1640,75170100
6,2018/4/1 21:02:26,89575812,0,1107,1154,33,26,733,75170100
6,2018/4/1 9:37:47,26377411,0,1113,1319,38,28,1017,75170100
6,2018/4/1 19:36:00,20566639,0,1111,10068,11,13,2279,75170100
6,2018/4/1 11:44:42,70865833,0,1104,4069,21,24,850,75170100
6,2018/4/1 10:05:05,30049245,0,1101,9163,43,50,182,75170100
6,2018/4/1 9:35:49,33051893,0,1111,1003,12,9,2254,75170100
6,2018/4/1 11:03:41,60215762,0,1105,2133,22,19,447,75170100
188,2018/4/1 17:24:34,46476710,0,1103,3039,47,47,1702,75170100
6,2018/4/1 19:25:36,72782158,0,1114,10134,33,34,1588,75170100
6,2018/4/1 11:52:39,81287185,0,1112,9060,46,54,101,75170100
